7194
6071,7836,7840,50.8726,11.849
6072,7840,7843,51.5567,6.93383
6073,7843,7844,51.5889,13.9421
6074,7844,7845,51.5904,13.9443
6075,7845,7846,51.572,13.9307
6076,7846,7847,51.5337,13.9079
6077,7847,7848,51.5354,13.9084
6078,7848,7850,48.0858,11.5935
6079,7850,7851,48.1393,11.6552
6080,7851,7852,48.1411,11.6918
6081,7852,7856,48.1429,11.7488
6082,7856,7857,48.15,11.7903
6083,7857,7858,48.162,11.8595
6084,7858,7859,48.1685,11.8877
6085,7859,7861,50.0302,8.21135
6086,7861,7863,52.6368,13.4388
6087,7863,7867,51.4834,6.77575
6088,7867,7868,51.1567,6.40321
6089,7868,7869,51.4684,13.8631
6090,7869,7870,51.4699,13.8646
6091,7870,7871,51.1928,13.7415
6092,7871,7872,51.16,13.7507
6093,7872,7873,49.4674,9.55603
6094,7873,7874,51.255,6.49486
6095,7874,7875,51.3508,6.85926
6096,7875,7876,51.2507,6.49122
6097,7876,7877,48.1714,11.8934
6098,7877,7878,51.2564,6.91426
6099,7878,7879,51.2356,6.91043
6100,7879,7880,51.3034,13.7303
6101,7880,7881,51.3067,13.7287
6102,7881,7882,49.5595,9.61659
6103,7882,7883,49.561,9.62074
6104,7883,7884,51.5866,6.78568
6105,7884,7885,51.563,6.80605
6106,7885,7888,51.5344,6.83932
6107,7888,7889,48.3712,11.7447
6108,7889,7890,48.4794,11.9909
6109,7890,7891,51.1103,11.9558
6110,7891,7892,49.168,11.2625
6111,7892,7894,50.8937,10.9517
6112,7894,7896,50.8524,11.009
6113,7896,7897,50.8395,11.0108
6114,7897,7898,50.8252,11.0054
6115,7898,7899,50.0304,8.50288
6116,7899,7900,48.1959,11.4102
6117,7900,7901,49.9273,7.93942
6118,7901,7902,51.4927,13.8948
6119,7902,7903,52.4007,13.1857
6120,7903,7904,48.412,10.6515
6121,7904,7905,48.41,10.5981
6122,7905,7906,51.4567,13.8504
6123,7906,7908,49.0021,12.0662
6124,7908,7909,48.9869,10.1953
6125,7909,7910,51.4855,6.79026
6126,7910,7914,51.4845,6.76713
6127,7914,7915,51.485,6.79307
6128,7915,7917,51.5046,6.76277
6129,7917,7919,51.8409,13.9213
6130,7919,7921,51.8449,13.9231
6131,7921,7922,51.8291,13.9099
6132,7922,7923,51.8328,13.9133
6133,7923,7924,51.8507,13.9112
6134,7924,7925,51.0718,13.6579
6135,7925,7926,51.4949,6.76449
6136,7926,7927,51.663,13.9136
6137,7927,7928,51.832,13.9812
6138,7928,7929,51.7856,13.877
6139,7929,7930,51.7871,13.8778
6140,7930,7931,51.786,14.0643
6141,7931,7932,51.3838,13.7484
6142,7932,7933,51.3855,13.7495
6143,7933,7934,51.4882,13.8865
6144,7934,7935,51.2924,13.734
6145,7935,7936,51.2942,13.7332
6146,7936,7937,51.6636,13.912
6147,7937,7940,50.8545,12.8344
6148,7940,7941,47.6057,11.1772
6149,7941,7941,48.0011,11.3632
6150,7941,7942,47.7278,11.325
6151,7942,7944,50.9286,13.0533
6152,7944,7945,50.8067,7.22128
6153,7945,7947,51.5246,6.75913
6154,7947,7948,51.8284,8.21687
6155,7948,7949,51.8291,8.2204
6156,7949,7950,51.5824,8.28205
6157,7950,7951,51.646,8.7176
6158,7951,7952,51.6102,8.72988
6159,7952,7954,51.6808,8.71377
6160,7954,7957,51.5827,8.71981
6161,7957,7959,51.6826,8.71624
6162,7959,7960,50.875,11.7084
6163,7960,7961,50.8678,11.773
6164,7961,7962,50.8686,11.7761
6165,7962,7963,51.6098,6.93994
6166,7963,7964,48.4558,10.0731
6167,7964,7966,50.7486,10.9995
6168,7966,7967,48.6736,9.34939
6169,7967,7970,49.7685,8.11222
6170,7970,7971,50.3917,7.35598
6171,7971,7972,51.2545,6.36176
6172,7972,7973,48.1959,11.6168
6173,7973,7974,51.6535,6.9299
6174,7974,7975,51.6536,6.92961
6175,7975,7976,51.6296,6.93372
6176,7976,7977,48.0507,10.8413
6177,7977,7979,51.2783,9.40263
6178,7979,7981,51.2467,9.51348
6179,7981,7982,51.4511,11.3088
6180,7982,7983,51.4519,11.3005
6181,7983,7984,48.2532,12.691
6182,7984,7985,48.2486,12.7557
6183,7985,7986,48.2524,12.6602
6184,7986,7986,47.7684,12.9453
6185,7986,7987,52.4903,9.72869
6186,7987,7989,52.3183,13.5546
6187,7989,7990,52.3086,13.4544
6188,7990,7992,52.3125,13.5553
6189,7992,7993,51.5118,6.85659
6190,7993,7994,51.5213,6.85751
6191,7994,7995,51.811,7.62285
6192,7995,7996,51.1144,6.91614
6193,7996,7997,50.0694,8.46931
6194,7997,7998,51.8855,7.57499
6195,7998,7999,52.3117,13.9558
6196,7999,8000,52.3116,13.9497
6197,8000,8001,52.316,13.9056
6198,8001,8002,52.3162,13.9035
6199,8002,8003,49.382,8.24918
6200,8003,8004,48.2749,12.5492
6201,8004,8005,47.8353,9.99116
6202,8005,8007,53.8305,10.6441
6203,8007,8008,50.1933,6.92997
6204,8008,8009,50.2306,7.18829
6205,8009,8010,50.3154,7.33837
6206,8010,8012,49.3597,8.19661
6207,8012,8014,49.3603,8.19672
6208,8014,8016,49.3578,8.19311
6209,8016,8017,50.8473,6.51615
6210,8017,8018,50.835,8.01964
6211,8018,8019,53.3376,9.63434
6212,8019,8020,53.3585,9.70961
6213,8020,8021,53.3587,9.71091
6214,8021,8022,50.6807,8.2844
6215,8022,8023,50.554,8.56461
6216,8023,8025,50.7435,8.25983
6217,8025,8026,50.2911,11.8115
6218,8026,8027,50.2058,11.7773
6219,8027,8028,48.4196,10.095
6220,8028,8029,52.2445,13.59
6221,8029,8030,52.2483,13.5879
6222,8030,8031,50.5991,10.5314
6223,8031,8032,50.6009,10.5352
6224,8032,8033,50.5784,10.4826
6225,8033,8034,50.5792,10.483
6226,8034,8036,50.5783,10.4807
6227,8036,8037,50.5213,10.4641
6228,8037,8038,50.5225,10.4694
6229,8038,8039,50.4712,10.4531
6230,8039,8041,50.6238,8.70669
6231,8041,8043,50.6277,8.71405
6232,8043,8044,49.9824,6.91558
6233,8044,8045,50.0711,6.87755
6234,8045,8046,52.114,7.70023
6235,8046,8047,52.0837,7.64341
6236,8047,8050,51.9226,7.55696
6237,8050,8051,51.9931,7.56386
6238,8051,8052,50.9554,7.17157
6239,8052,8052,50.9926,7.84162
6240,8052,8053,50.9016,10.7342
6241,8053,8054,51.3995,12.1818
6242,8054,8056,52.7098,13.0309
6243,8056,8057,52.6783,13.3889
6244,8057,8058,52.6812,13.3684
6245,8058,8059,52.3035,12.9753
6246,8059,8061,53.3804,10.0093
6247,8061,8062,53.3712,9.88253
6248,8062,8063,53.3711,9.80593
6249,8063,8064,53.3801,9.97634
6250,8064,8065,53.3804,9.97963
6251,8065,8066,53.1922,9.28322
6252,8066,8067,53.1947,9.28666
6253,8067,8068,53.232,9.34359
6254,8068,8069,53.2327,9.34559
6255,8069,8070,53.111,9.2016
6256,8070,8072,52.4167,13.197
6257,8072,8074,52.4235,13.1949
6258,8074,8075,52.7051,13.1965
6259,8075,8076,52.3013,13.0206
6260,8076,8079,52.703,13.211
6261,8079,8081,50.7111,10.8949
6262,8081,8082,50.7255,10.8435
6263,8082,8083,50.7259,10.8481
6264,8083,8084,53.0822,9.16125
6265,8084,8085,53.1072,9.19777
6266,8085,8086,53.0525,9.03191
6267,8086,8087,53.0526,9.03015
6268,8087,8090,53.0448,8.99199
6269,8090,8093,53.0377,8.99051
6270,8093,8096,53.0419,8.98506
6271,8096,8097,53.0576,8.96857
6272,8097,8100,53.0455,8.97764
6273,8100,8103,53.0386,8.97657
6274,8103,8106,53.0413,8.98241
6275,8106,8107,53.03,8.95922
6276,8107,8108,53.0234,9.03477
6277,8108,8109,53.0245,9.02786
6278,8109,8110,53.0187,9.0661
6279,8110,8111,53.0192,9.06453
6280,8111,8112,53.0033,9.17082
6281,8112,8113,53.0017,9.17583
6282,8113,8114,52.9576,9.24704
6283,8114,8115,52.961,9.2431
6284,8115,8116,52.9333,9.28152
6285,8116,8117,52.933,9.28191
6286,8117,8119,53.3888,10.0402
6287,8119,8120,53.4659,10.0247
6288,8120,8121,53.3714,9.88182
6289,8121,8122,53.5447,9.5703
6290,8122,8123,53.5451,9.57001
6291,8123,8123,53.5146,9.59472
6292,8123,8123,53.5814,9.50523
6293,8123,8124,53.5792,9.52209
6294,8124,8125,53.5804,9.51447
6295,8125,8126,53.5475,8.61966
6296,8126,8127,53.4645,8.60128
6297,8127,8129,53.1503,8.72884
6298,8129,8130,53.4959,8.62636
6299,8130,8131,53.4968,8.62693
6300,8131,8132,53.5298,8.62243
6301,8132,8133,53.5805,8.62213
6302,8133,8134,53.6186,8.6641
6303,8134,8135,53.6247,8.6651
6304,8135,8136,52.7,13.2686
6305,8136,8140,50.0646,8.72086
6306,8140,8145,50.0646,8.73202
6307,8145,8146,51.4636,7.26589
6308,8146,8146,48.8309,12.9508
6309,8146,8147,50.8965,11.9727
6310,8147,8148,50.0188,10.9493
6311,8148,8149,53.8308,11.2051
6312,8149,8150,53.8313,11.2089
6313,8150,8151,53.8039,11.6086
6314,8151,8152,53.808,11.6052
6315,8152,8154,53.8708,11.6239
6316,8154,8156,53.8713,11.6183
6317,8156,8160,52.3965,9.89945
6318,8160,8161,50.2385,10.2191
6319,8161,8162,50.4243,10.3564
6320,8162,8163,50.4695,10.4536
6321,8163,8164,53.4749,10.2442
6322,8164,8165,53.4752,10.2053
6323,8165,8166,53.5619,10.5593
6324,8166,8167,53.5621,10.5586
6325,8167,8168,53.498,11.0902
6326,8168,8169,53.56,10.4141
6327,8169,8170,53.5607,10.4047
6328,8170,8171,53.4977,11.1
6329,8171,8172,53.5657,10.3257
6330,8172,8173,49.747,8.54338
6331,8173,8174,50.8536,9.72121
6332,8174,8176,50.8926,9.85225
6333,8176,8177,50.9062,9.87937
6334,8177,8178,50.9076,9.8803
6335,8178,8179,50.9378,9.92958
6336,8179,8180,50.9393,9.93095
6337,8180,8181,50.406,8.70082
6338,8181,8182,50.4064,8.70052
6339,8182,8183,50.4352,8.69572
6340,8183,8184,50.4369,8.6952
6341,8184,8185,53.5658,10.3258
6342,8185,8186,52.3904,9.95727
6343,8186,8187,49.7758,8.61415
6344,8187,8188,50.2879,7.24906
6345,8188,8189,53.9322,10.2775
6346,8189,8190,53.9323,10.2773
6347,8190,8191,53.9191,10.2737
6348,8191,8192,53.9241,10.2748
6349,8192,8192,54.1624,10.2036
6350,8192,8194,53.966,10.2532
6351,8194,8195,53.9715,10.2414
6352,8195,8196,51.5578,7.26699
6353,8196,8197,50.0555,8.39974
6354,8197,8198,48.6617,12.5209
6355,8198,8199,48.267,11.6454
6356,8199,8200,50.2253,7.14797
6357,8200,8201,48.9575,8.38601
6358,8201,8202,50.0875,8.48527
6359,8202,8203,50.4463,10.4438
6360,8203,8204,50.0558,8.37275
6361,8204,8205,48.7258,12.7269
6362,8205,8206,50.0557,8.33699
6363,8206,8207,50.0558,8.34357
6364,8207,8209,49.6201,8.29344
6365,8209,8210,49.624,8.29391
6366,8210,8211,49.6249,8.29466
6367,8211,8212,50.0556,8.37086
6368,8212,8214,50.0826,8.49097
6369,8214,8215,49.9877,10.0582
6370,8215,8216,51.3576,7.27407
6371,8216,8218,50.9903,6.89982
6372,8218,8219,50.9929,6.89592
6373,8219,8220,50.9945,6.89678
6374,8220,8222,50.9959,7.84715
6375,8222,8223,50.8713,12.2328
6376,8223,8224,51.9953,8.61806
6377,8224,8225,51.4322,8.03447
6378,8225,8226,51.5404,8.01498
6379,8226,8227,54.1217,9.95284
6380,8227,8228,54.2167,9.85821
6381,8228,8228,54.3153,10.1093
6382,8228,8229,54.0694,10.2181
6383,8229,8230,50.91,12.0715
6384,8230,8231,50.9096,12.0697
6385,8231,8232,50.9605,10.0124
6386,8232,8233,50.9632,10.0548
6387,8233,8234,51.0078,10.1788
6388,8234,8236,51.0173,10.1237
6389,8236,8237,51.3701,11.9124
6390,8237,8238,52.388,10.7356
6391,8238,8239,53.8423,12.2857
6392,8239,8240,53.971,12.1975
6393,8240,8241,50.2132,9.91787
6394,8241,8242,48.0607,11.7045
6395,8242,8243,50.8233,12.6306
6396,8243,8245,50.2463,12.0601
6397,8245,8246,50.8402,12.5063
6398,8246,8248,50.2663,12.0367
6399,8248,8249,50.1827,12.1217
6400,8249,8250,50.4613,9.72191
6401,8250,8250,53.9098,10.7745
6402,8250,8254,51.445,6.77142
6403,8254,8258,51.4476,6.78572
6404,8258,8262,51.4487,6.77866
6405,8262,8263,51.1968,6.65495
6406,8263,8265,51.2208,6.64045
6407,8265,8270,51.2267,6.6388
6408,8270,8272,50.5776,7.11082
6409,8272,8273,47.9237,10.2163
6410,8273,8276,51.2781,6.80244
6411,8276,8277,54.0541,12.6325
6412,8277,8278,50.9685,11.8613
6413,8278,8280,51.9395,10.5832
6414,8280,8281,50.6058,6.70896
6415,8281,8282,50.6106,6.71214
6416,8282,8283,53.2769,7.81601
6417,8283,8283,53.9183,10.3906
6418,8283,8284,53.9184,10.3829
6419,8284,8285,49.1819,9.41425
6420,8285,8286,49.0547,9.26839
6421,8286,8288,49.2066,10.2454
6422,8288,8289,49.2019,9.68375
6423,8289,8290,49.1344,9.30376
6424,8290,8293,53.3704,7.24159
6425,8293,8294,48.1238,11.4846
6426,8294,8295,48.2468,12.0418
6427,8295,8296,51.7224,12.2152
6428,8296,8297,51.0575,13.3426
6429,8297,8298,53.079,9.96261
6430,8298,8298,51.9098,10.5537
6431,8298,8300,51.3707,7.60066
6432,8300,8302,49.7803,10.0909
6433,8302,8303,50.096,11.695
6434,8303,8304,51.5371,8.86919
6435,8304,8305,51.5867,8.37546
6436,8305,8306,51.4003,11.7238
6437,8306,8307,51.4006,11.722
6438,8307,8308,51.1712,13.8377
6439,8308,8309,51.5163,7.21167
6440,8309,8310,51.5972,8.53311
6441,8310,8311,51.5286,7.73501
6442,8311,8312,51.5247,7.79006
6443,8312,8313,51.5253,7.79406
6444,8313,8316,51.2419,6.49371
6445,8316,8317,53.0904,13.85
6446,8317,8319,51.3619,8.36918
6447,8319,8320,51.708,11.7211
6448,8320,8321,52.4138,10.7362
6449,8321,8324,51.3528,6.75054
6450,8324,8325,52.3398,10.3508
6451,8325,8326,51.1773,6.88419
6452,8326,8327,53.5215,13.7753
6453,8327,8328,49.4656,12.1352
6454,8328,8330,52.7049,13.0114
6455,8330,8332,52.7141,13.0039
6456,8332,8333,52.7172,12.9788
6457,8333,8334,48.2576,12.1581
6458,8334,8335,48.2593,12.1633
6459,8335,8338,51.5828,7.18905
6460,8338,8339,53.1461,8.19255
6461,8339,8341,53.2666,7.50073
6462,8341,8342,48.2473,12.0454
6463,8342,8343,50.8726,11.595
6464,8343,8346,51.1935,6.9339
6465,8346,8349,51.1966,6.9486
6466,8349,8350,49.9952,11.1704
6467,8350,8351,50.8957,11.4438
6468,8351,8352,50.8761,11.503
6469,8352,8354,51.0858,6.47564
6470,8354,8355,50.5188,7.69499
6471,8355,8356,50.5235,7.67107
6472,8356,8357,51.3518,6.74359
6473,8357,8358,53.7903,11.6067
6474,8358,8359,53.7922,11.6079
6475,8359,8359,49.468,8.51775
6476,8359,8360,51.5521,9.87937
6477,8360,8361,51.5576,9.87959
6478,8361,8362,52.4699,13.3811
6479,8362,8364,51.0301,6.46264
6480,8364,8366,51.0295,6.48006
6481,8366,8367,51.0332,6.47255
6482,8367,8369,51.0331,6.47504
6483,8369,8371,48.9086,8.65188
6484,8371,8372,50.893,6.64138
6485,8372,8373,48.0402,11.6808
6486,8373,8374,48.2579,12.1905
6487,8374,8375,48.248,12.3555
6488,8375,8376,48.2496,12.2792
6489,8376,8377,48.25,12.2856
6490,8377,8378,48.2594,12.1842
6491,8378,8379,50.3944,7.54422
6492,8379,8380,50.9693,11.8614
6493,8380,8382,53.115,8.81165
6494,8382,8383,51.2046,11.183
6495,8383,8384,53.5377,10.7302
6496,8384,8386,51.3114,12.5459
6497,8386,8387,49.8723,6.82729
6498,8387,8389,51.4087,6.77137
6499,8389,8390,48.6336,9.55303
6500,8390,8391,48.4973,7.90341
6501,8391,8392,51.4939,12.2037
6502,8392,8393,51.4609,13.8547
6503,8393,8394,51.4372,6.92673
6504,8394,8395,53.259,7.94256
6505,8395,8397,48.0293,11.6626
6506,8397,8397,47.5449,9.73911
6507,8397,8398,51.3809,11.2754
6508,8398,8399,51.3824,11.2765
6509,8399,8400,49.0072,9.23994
6510,8400,8401,48.9599,9.21855
6511,8401,8402,52.2984,9.88492
6512,8402,8403,50.0769,10.0118
6513,8403,8404,50.2394,9.87547
6514,8404,8405,52.3367,14.2265
6515,8405,8406,52.337,14.217
6516,8406,8407,50.1723,9.04681
6517,8407,8408,51.1883,11.1606
6518,8408,8409,53.2227,7.37429
6519,8409,8409,48.4165,13.4106
6520,8409,8410,50.6487,12.4844
6521,8410,8412,47.886,10.0414
6522,8412,8413,52.4794,13.314
6523,8413,8414,51.0375,11.0384
6524,8414,8415,50.2312,7.1912
6525,8415,8417,52.32,13.5547
6526,8417,8418,51.8118,11.1244
6527,8418,8420,51.7757,11.5177
6528,8420,8421,52.375,13.1498
6529,8421,8422,52.3685,13.1494
6530,8422,8423,52.402,13.1868
6531,8423,8425,52.4293,9.73149
6532,8425,8426,51.8098,11.6478
6533,8426,8427,51.8104,11.6494
6534,8427,8428,48.6174,12.2876
6535,8428,8429,49.4802,8.36534
6536,8429,8430,50.5158,10.7704
6537,8430,8431,50.518,10.7655
6538,8431,8431,51.6666,14.7333
6539,8431,8432,51.6665,14.7364
6540,8432,8433,53.2727,7.79604
6541,8433,8434,53.2505,7.63144
6542,8434,8435,53.1848,8.22659
6543,8435,8438,49.775,10.0955
6544,8438,8439,50.9097,10.5912
6545,8439,8440,52.3763,13.5448
6546,8440,8441,51.8881,10.7139
6547,8441,8443,51.3559,7.04644
6548,8443,8444,51.316,7.07222
6549,8444,8445,51.3215,7.06905
6550,8445,8446,47.717,11.3272
6551,8446,8447,50.0972,9.02991
6552,8447,8448,47.7076,11.3273
6553,8448,8449,54.808,9.32704
6554,8449,8450,52.2885,11.6248
6555,8450,8451,51.8467,6.30527
6556,8451,8452,51.3683,7.55337
6557,8452,8453,50.3888,7.5403
6558,8453,8455,50.7111,10.8926
6559,8455,8456,48.5808,8.89903
6560,8456,8457,51.9094,13.7979
6561,8457,8458,51.5445,8.101
6562,8458,8459,51.5447,8.09991
6563,8459,8460,49.3245,8.62983
6564,8460,8461,53.3014,9.53734
6565,8461,8462,54.073,10.2147
6566,8462,8463,48.246,12.8324
6567,8463,8465,53.1604,8.20207
6568,8465,8467,53.3723,9.84361
6569,8467,8468,53.1367,8.19135
6570,8468,8469,53.1205,8.26005
6571,8469,8470,52.3322,11.6161
6572,8470,8471,52.3316,11.6147
6573,8471,8473,52.612,13.5744
6574,8473,8475,52.6154,13.5392
6575,8475,8476,50.877,11.5008
6576,8476,8477,51.463,6.76926
6577,8477,8478,49.2728,7.15642
6578,8478,8479,53.2598,7.57445
6579,8479,8480,53.3666,9.73893
6580,8480,8481,53.3654,9.73528
6581,8481,8482,50.8295,6.29162
6582,8482,8484,48.7067,9.16372
6583,8484,8486,53.2667,7.50111
6584,8486,8487,53.2628,7.45559
6585,8487,8490,51.278,9.52741
6586,8490,8491,49.9823,9.26392
6587,8491,8492,49.997,9.24743
6588,8492,8493,52.4634,13.4498
6589,8493,8495,50.0299,8.4601
6590,8495,8496,53.0914,9.18013
6591,8496,8497,49.4777,12.191
6592,8497,8501,49.5184,12.1633
6593,8501,8502,50.9093,12.9782
6594,8502,8505,51.3559,6.76077
6595,8505,8506,48.2468,12.4093
6596,8506,8507,50.8248,12.442
6597,8507,8508,50.6067,12.3891
6598,8508,8509,49.3846,12.1482
6599,8509,8510,49.3908,12.1498
6600,8510,8511,49.396,11.8627
6601,8511,8512,49.3963,11.9157
6602,8512,8513,49.4083,11.7655
6603,8513,8514,49.408,11.7669
6604,8514,8518,49.5126,12.1625
6605,8518,8520,49.3169,11.4743
6606,8520,8522,49.3176,11.472
6607,8522,8524,52.2701,7.65965
6608,8524,8525,50.9651,7.68738
6609,8525,8526,53.8039,10.6691
6610,8526,8527,50.9376,6.8492
6611,8527,8528,50.6074,12.3838
6612,8528,8529,50.6507,12.4928
6613,8529,8530,51.8899,13.8346
6614,8530,8531,52.0745,8.66917
6615,8531,8532,49.9792,8.33075
6616,8532,8534,49.9821,8.34184
6617,8534,8535,53.4848,8.00657
6618,8535,8536,53.4897,8.00173
6619,8536,8537,51.3468,7.34714
6620,8537,8538,50.6568,11.8134
6621,8538,8539,50.6569,11.8137
6622,8539,8540,49.96,6.84807
6623,8540,8542,49.5607,10.9922
6624,8542,8543,51.4614,7.05765
6625,8543,8544,48.0244,10.7085
6626,8544,8545,48.0621,7.81265
6627,8545,8546,48.064,7.81218
6628,8546,8547,49.3513,6.99218
6629,8547,8548,51.8749,6.1942
6630,8548,8549,47.568,7.76007
6631,8549,8550,50.2071,6.88161
6632,8550,8551,50.9212,6.84259
6633,8551,8552,49.5528,8.17683
6634,8552,8553,51.6036,6.35206
6635,8553,8554,49.738,10.7941
6636,8554,8555,54.8035,9.32956
6637,8555,8556,50.1781,8.64814
6638,8556,8557,50.1784,8.64813
6639,8557,8558,49.6997,10.8553
6640,8558,8560,51.5077,6.76004
6641,8560,8561,53.0654,7.23864
6642,8561,8562,50.763,8.15325
6643,8562,8563,54.0882,12.982
6644,8563,8564,54.0885,12.9797
6645,8564,8565,51.4903,12.2065
6646,8565,8566,50.9374,11.3522
6647,8566,8567,54.079,13.1562
6648,8567,8568,53.3924,13.9926
6649,8568,8569,53.3963,13.9938
6650,8569,8570,49.7695,10.4815
6651,8570,8572,49.464,11.2487
6652,8572,8573,50.6116,8.41659
6653,8573,8574,53.0933,13.8509
6654,8574,8575,49.731,10.7209
6655,8575,8576,49.518,8.31108
6656,8576,8577,49.8745,7.95654
6657,8577,8578,51.4578,7.20535
6658,8578,8579,52.3358,9.41076
6659,8579,8580,50.3959,7.32226
6660,8580,8581,50.7825,7.27169
6661,8581,8581,51.0652,9.23659
6662,8581,8582,51.1496,9.29609
6663,8582,8583,51.4406,6.77595
6664,8583,8584,52.9935,12.6079
6665,8584,8585,49.0494,11.3333
6666,8585,8586,51.9529,8.567
6667,8586,8587,52.5796,13.2959
6668,8587,8588,52.5931,13.2869
6669,8588,8590,51.578,7.19106
6670,8590,8592,51.8087,11.0261
6671,8592,8594,51.809,11.0268
6672,8594,8595,49.6185,12.4156
6673,8595,8596,49.6187,12.4156
6674,8596,8597,50.2084,9.92881
6675,8597,8598,51.6727,6.11429
6676,8598,8599,51.8128,11.1317
6677,8599,8600,52.1437,7.73005
6678,8600,8601,51.5489,8.1364
6679,8601,8602,51.5328,7.86666
6680,8602,8603,51.5331,7.85724
6681,8603,8604,51.4901,7.92639
6682,8604,8605,50.9659,7.69926
6683,8605,8605,48.3754,13.415
6684,8605,8607,49.7543,9.92053
6685,8607,8608,52.2244,9.22696
6686,8608,8609,49.6442,10.9087
6687,8609,8610,49.7321,10.7321
6688,8610,8611,50.4357,9.74465
6689,8611,8612,50.4741,9.71217
6690,8612,8613,51.2853,9.36772
6691,8613,8614,51.5039,7.26045
6692,8614,8616,51.4935,7.23212
6693,8616,8618,47.8143,12.0677
6694,8618,8620,47.8141,12.0677
6695,8620,8621,51.4563,7.22909
6696,8621,8622,51.4712,7.19018
6697,8622,8623,50.8045,6.11021
6698,8623,8624,51.9697,12.4833
6699,8624,8625,51.5677,7.19322
6700,8625,8626,50.8784,10.8071
6701,8626,8627,49.5175,10.992
6702,8627,8628,51.3499,6.82271
6703,8628,8629,51.4744,7.13665
6704,8629,8630,51.4744,7.13939
6705,8630,8631,51.4738,7.12431
6706,8631,8632,51.4741,7.12592
6707,8632,8633,51.4969,7.19981
6708,8633,8634,51.4946,7.25643
6709,8634,8636,51.5209,7.21023
6710,8636,8637,51.3457,11.923
6711,8637,8638,51.3486,11.9207
6712,8638,8639,51.4352,6.74159
6713,8639,8640,50.9101,11.0688
6714,8640,8641,53.3632,12.4705
6715,8641,8642,53.3667,12.4683
6716,8642,8643,51.0246,10.9764
6717,8643,8644,50.9489,6.60305
6718,8644,8645,51.188,13.012
6719,8645,8646,51.1892,13.0068
6720,8646,8647,51.1572,13.1161
6721,8647,8648,50.3265,9.45693
6722,8648,8649,51.6533,11.8239
6723,8649,8650,51.2079,6.64852
6724,8650,8651,48.6461,12.4332
6725,8651,8652,48.6476,12.4394
6726,8652,8653,50.8353,6.38475
6727,8653,8654,52.4331,10.7366
6728,8654,8655,52.034,12.6177
6729,8655,8656,48.4126,10.4344
6730,8656,8657,50.0554,8.43274
6731,8657,8658,51.2034,11.1825
6732,8658,8659,51.4271,6.77089
6733,8659,8660,52.8518,9.55732
6734,8660,8661,51.3552,12.4947
6735,8661,8662,47.9511,7.66726
6736,8662,8663,50.7954,7.17504
6737,8663,8664,50.6733,8.28427
6738,8664,8665,52.0993,7.67404
6739,8665,8666,47.9246,11.4016
6740,8666,8667,51.1048,13.7285
6741,8667,8670,51.3525,6.76586
6742,8670,8671,52.3132,10.5592
6743,8671,8672,51.0379,13.3227
6744,8672,8673,50.5805,11.7771
6745,8673,8674,50.5843,11.7789
6746,8674,8677,53.4175,11.5222
6747,8677,8679,53.4296,11.517
6748,8679,8681,53.4228,11.5228
6749,8681,8683,53.4228,11.5206
6750,8683,8685,53.4243,11.5211
6751,8685,8687,53.4248,11.5183
6752,8687,8688,50.7249,7.16284
6753,8688,8692,50.9971,6.89038
6754,8692,8694,49.9964,9.01578
6755,8694,8695,51.371,8.4039
6756,8695,8695,51.3708,8.4038
6757,8695,8696,51.9719,12.4902
6758,8696,8698,51.1347,13.7525
6759,8698,8699,49.3182,7.23881
6760,8699,8700,49.5376,7.29372
6761,8700,8701,52.3871,10.0008
6762,8701,8702,53.2464,8.01204
6763,8702,8703,51.5582,6.5265
6764,8703,8704,52.9462,12.6672
6765,8704,8705,51.384,7.43762
6766,8705,8706,51.362,7.39031
6767,8706,8707,51.36,7.3832
6768,8707,8708,52.9545,12.6561
6769,8708,8709,50.4212,7.92802
6770,8709,8710,50.1445,8.70455
6771,8710,8712,51.2794,7.18142
6772,8712,8713,53.0243,8.84388
6773,8713,8714,49.9032,9.37968
6774,8714,8715,49.9042,9.37733
6775,8715,8716,53.0584,8.96838
6776,8716,8718,49.5076,7.8446
6777,8718,8720,49.5088,7.84471
6778,8720,8721,51.116,11.1321
6779,8721,8722,53.0346,8.62448
6780,8722,8723,50.926,11.1375
6781,8723,8724,52.194,7.79731
6782,8724,8725,51.3691,7.54709
6783,8725,8726,50.7234,7.16497
6784,8726,8727,52.6021,13.6049
6785,8727,8727,51.1899,14.9812
6786,8727,8728,51.1671,14.0575
6787,8728,8729,50.964,13.0768
6788,8729,8730,52.2443,7.90107
6789,8730,8731,52.2612,9.31258
6790,8731,8732,51.2438,9.43326
6791,8732,8735,51.5414,7.20279
