11318,7715,4607
11319,1827,8623
11320,17587,6131
11321,13429,3825
11322,8163,5135
11323,718,9033
11324,4036,5437
11325,3529,8295
11326,2550,8821
11327,6341,8824
11328,4382,7834
11329,2652,8820
11330,6357,8819
11331,12140,9005
11332,2580,8827
11333,3783,7274
11334,7963,8784
11335,5550,6545
11336,1290,6591
11337,6860,8795
11338,3774,407
11339,2109,8085
11340,13623,8956
11341,7037,3963
11342,2713,7897
11343,2376,7727
11344,1844,7773
11345,4004,8892
11346,3408,8344
11347,4143,6603
11348,12988,1265
11349,587,8798
11350,1828,9052
11351,2550,1780
11352,3089,2823
11353,623,3232
11354,1747,8648
11355,2784,638
11356,808,892
11357,4031,399
11358,4934,5597
11359,2428,6437
11360,2200,3751
11361,2815,6900
11362,1730,8290
11363,3101,6182
11364,801,4246
11365,530,5088
11366,1325,257
11367,4685,2833
11368,1932,3057
11369,5997,4098
11370,1238,1367
11371,1328,1368
11372,696,73
11373,1420,950
11374,1187,2946
11375,1391,5121
11376,1832,8950
11377,4392,6540
11378,1348,8865
11379,952,8861
11380,8554,5620
11381,4216,2300
11382,6502,4570
11383,1798,5619
11384,697,8361
11385,1511,4993
11386,6929,657
11387,4368,651
11388,8426,995
11389,1151,8870
11390,5400,6792
11391,5403,8397
11392,2148,3070
11393,1777,5394
11394,2340,1665
11395,1260,1469
11396,530,1711
11397,1585,3301
11398,3599,2082
11399,2999,1864
11400,14389,1869
11401,7232,4930
11402,4901,8504
11403,2307,1016
11404,10033,7593
11405,7124,8497
11406,15925,142
11407,3201,8884
11408,6068,8006
11409,1912,5301
11410,2748,8917
11411,937,8891
11412,3074,1636
11413,1472,3222
11414,7878,5487
11415,3409,8892
11416,1811,8917
11417,7136,6764
11418,786,9103
11419,1816,8856
11420,3215,64
11421,3717,9104
11422,1234,9103
11423,1995,8856
11424,2071,8889
11425,11938,213
11426,8042,91
11427,11751,8929
11428,8032,91
11429,11741,8929
11430,3641,7801
11431,4524,7806
11432,1205,8570
11433,3672,2971
11434,6547,6003
11435,1369,7874
11436,1207,2807
11437,719,2572
11438,2459,8196
11439,3251,8906
11440,3736,6485
11441,1061,2800
11442,1647,9026
11443,1438,8904
11444,551,2799
11445,739,2599
11446,8552,9037
11447,3058,2107
11448,1780,1158
11449,7449,5757
11450,6126,4689
11451,620,7374
11452,1064,7375
11453,1297,7374
11454,951,5490
11455,4418,9061
11456,768,8918
11457,502,8916
11458,1503,949
11459,11029,5487
11460,1484,8834
11461,2713,2108
11462,3549,2109
11463,8275,8173
11464,12358,2803
11465,2299,1337
11466,4126,7725
11467,1036,4846
11468,7001,2733
11469,1202,8353
11470,3774,2137
11471,1156,2326
11472,1686,1967
11473,3065,1968
11474,11290,3616
11475,3701,6574
11476,5690,5230
11477,2851,3720
11478,971,3417
11479,3221,7562
11480,804,8935
11481,3354,7449
11482,814,8934
11483,3033,5886
11484,2214,8933
11485,8137,2059
11486,2043,526
11487,2623,5354
11488,2007,1337
11489,8157,8173
11490,1036,5690
11491,1136,3456
11492,1986,8942
11493,1748,4528
11494,3478,7634
11495,8149,7024
11496,9358,871
11497,4311,1132
11498,1597,9092
11499,2208,6920
11500,8643,8222
11501,1713,2867
11502,3424,6181
11503,606,1133
11504,1238,870
11505,7786,7052
11506,9243,842
11507,772,1605
11508,1184,37
11509,2064,8162
11510,4510,8349
11511,549,6541
11512,8310,4256
11513,9023,7412
11514,10319,5774
11515,8158,7407
11516,4314,2719
11517,2411,6263
11518,6963,6388
11519,4737,61
11520,3794,6374
11521,5833,2720
11522,3631,8969
11523,1097,6667
11524,2769,1763
11525,870,4783
11526,6385,4404
11527,831,4783
11528,6419,4404
11529,4918,2387
11530,3927,8974
11531,3055,3850
11532,2032,3364
11533,4767,770
11534,2524,644
11535,5011,3263
11536,2561,6678
11537,950,5704
11538,2440,5426
11539,1932,6275
11540,1310,8935
11541,3936,7562
11542,3860,7449
11543,3405,8772
11544,1798,4290
11545,541,3944
11546,10368,5044
11547,2322,6176
11548,3147,550
11549,2415,343
11550,1069,8911
11551,1189,7825
11552,1034,8989
11553,1034,8986
11554,2595,3020
11555,794,1477
11556,2278,1500
11557,1839,6750
11558,4437,7592
11559,675,8893
11560,3721,6387
11561,8291,143
11562,7933,1011
11563,6735,979
11564,6321,2906
11565,7476,8549
11566,2089,6495
11567,3347,63
11568,2344,5026
11569,1510,7448
11570,3798,8201
11571,3219,7267
11572,1668,1106
11573,1220,5040
11574,10026,3395
11575,13874,4058
11576,12337,7866
11577,3011,1888
11578,3883,7867
11579,2752,2603
11580,9665,1174
11581,2510,8888
11582,2452,8337
11583,6070,3432
11584,5983,5745
11585,10996,122
11586,2512,4502
11587,1758,3489
11588,1316,4500
11589,4347,7389
11590,1824,7478
11591,2565,134
11592,1975,3480
11593,8135,7212
11594,4833,8357
11595,1157,9029
11596,1517,195
11597,1361,8919
11598,2506,72
11599,837,7580
11600,737,7580
11601,1772,1126
11602,4451,7124
11603,2940,660
11604,4902,735
11605,2677,8628
11606,5823,867
11607,4343,1309
11608,7817,8542
11609,2571,4008
11610,7270,8547
11611,10671,4029
11612,3642,9080
11613,9845,1944
11614,3562,9080
11615,5004,3430
11616,6554,8883
11617,1063,9044
11618,812,2485
11619,10170,2221
11620,4564,1587
11621,2926,944
11622,2969,196
11623,1028,1125
11624,1897,8790
11625,1947,8333
11626,536,501
11627,1298,440
11628,1568,1024
11629,2110,7986
11630,860,4636
11631,1940,3262
11632,5740,8932
11633,1095,8919
11634,1004,8908
11635,2177,9042
11636,1879,2964
11637,6290,2160
11638,6009,5734
11639,1766,9066
11640,972,2670
11641,5922,3531
11642,4035,9074
11643,3514,9073
11644,3366,9071
11645,3959,9069
11646,3423,9072
11647,4591,1055
11648,11713,7244
11649,5244,8880
11650,1141,3569
11651,5663,8880
11652,1304,9077
11653,2445,2641
11654,2199,3262
11655,12988,1944
11656,5869,7855
11657,3565,6847
11658,7445,5919
11659,2605,3751
11660,1431,8243
11661,3298,2091
11662,753,8464
11663,1458,7863
11664,648,2926
11665,3137,7667
11666,522,7605
11667,1982,4593
11668,5132,2753
11669,30729,2099
11670,3491,7867
11671,2855,1888
11672,1559,8583
11673,1469,1885
11674,7305,4045
11675,6408,6413
11676,1686,6251
11677,1524,3234
11678,3892,4249
11679,555,8895
11680,1122,387
11681,1630,6206
11682,1622,7417
11683,883,3672
11684,765,9129
11685,3453,64
11686,4216,9104
11687,2494,8856
11688,861,8891
11689,2431,8344
11690,2401,6399
11691,1364,9015
11692,558,6909
11693,1296,6830
11694,4558,9115
11695,3224,1968
11696,2199,1967
11697,971,2703
11698,1700,1580
11699,716,3857
11700,514,1458
11701,2256,1821
11702,9110,999
11703,4261,3155
11704,4025,2664
11705,4133,2726
11706,3407,4594
11707,6389,7147
11708,1147,5369
11709,8493,9018
11710,3482,805
11711,1800,5417
11712,11559,8488
11713,1167,1767
11714,4466,3861
11715,12579,8225
11716,3564,8206
11717,5587,6764
