9130
8504,10956,10958,38.9371,-1.83698
8505,10958,10959,38.9367,-1.88454
8506,10959,10960,42.2076,-8.75762
8507,10960,10961,41.2475,1.80972
8508,10961,10963,41.6604,0.58228
8509,10963,10965,41.6586,0.585373
8510,10965,10967,40.5436,-3.55929
8511,10967,10968,39.442,-0.399187
8512,10968,10970,39.6358,-0.303604
8513,10970,10971,40.0478,-0.0564253
8514,10971,10972,40.1065,0.0080461
8515,10972,10973,41.77,0.379757
8516,10973,10974,41.6892,-0.832894
8517,10974,10975,42.2622,-0.439941
8518,10975,10976,41.9715,-1.50981
8519,10976,10977,41.9889,-1.53208
8520,10977,10979,38.5801,-3.4823
8521,10979,10981,38.584,-3.48043
8522,10981,10982,43.1064,-2.3991
8523,10982,10983,43.1072,-2.40324
8524,10983,10985,43.1397,-2.59158
8525,10985,10987,43.1419,-2.59241
8526,10987,10988,39.0363,-0.226533
8527,10988,10989,39.045,-0.228391
8528,10989,10990,38.5347,-0.210053
8529,10990,10991,38.5351,-0.199166
8530,10991,10992,39.4734,-0.637407
8531,10992,10993,43.2034,-8.71587
8532,10993,10994,40.6159,-3.20491
8533,10994,10995,41.1297,1.1953
8534,10995,10996,43.1597,-8.9449
8535,10996,10997,43.1617,-8.96875
8536,10997,10998,43.158,-8.89067
8537,10998,10999,43.1555,-8.88391
8538,10999,11000,43.167,-8.80164
8539,11000,11001,42.1888,-7.93996
8540,11001,11002,36.7984,-2.60602
8541,11002,11003,42.2687,-0.434442
8542,11003,11004,42.3145,-0.425282
8543,11004,11005,36.6543,-4.48679
8544,11005,11006,41.6148,-0.699211
8545,11006,11007,37.555,-2.61188
8546,11007,11008,41.5949,1.57271
8547,11008,11009,42.1014,-0.152541
8548,11009,11010,41.5875,0.631704
8549,11010,11011,42.3668,-0.385388
8550,11011,11012,41.9108,2.3122
8551,11012,11013,38.1282,-0.956197
8552,11013,11014,38.1518,-0.914667
8553,11014,11016,37.2393,-3.60747
8554,11016,11017,40.7713,-4.39007
8555,11017,11018,36.8222,-2.59608
8556,11018,11019,36.8035,-2.60412
8557,11019,11020,36.8252,-2.57972
8558,11020,11021,40.3514,-3.77868
8559,11021,11022,40.3488,-3.78304
8560,11022,11023,36.7969,-2.684
8561,11023,11025,43.1289,-2.57144
8562,11025,11026,36.7906,-2.70853
8563,11026,11027,36.9581,-2.46546
8564,11027,11029,40.4663,-3.80874
8565,11029,11030,37.093,-2.52589
8566,11030,11031,42.4731,-2.35738
8567,11031,11032,41.8844,2.78178
8568,11032,11033,38.0739,-3.8527
8569,11033,11034,42.5649,-0.711554
8570,11034,11035,41.7882,1.89367
8571,11035,11036,40.4499,-3.58694
8572,11036,11037,38.5024,-1.17722
8573,11037,11038,38.4972,-1.18437
8574,11038,11039,38.5477,-1.13218
8575,11039,11040,38.5426,-1.14016
8576,11040,11041,41.626,-1.00571
8577,11041,11041,40.0422,-3.66473
8578,11041,11042,42.0971,2.22182
8579,11042,11043,43.345,-4.13096
8580,11043,11045,41.6672,-0.811973
8581,11045,11046,37.3087,-6.09826
8582,11046,11047,37.315,-6.09846
8583,11047,11049,37.2954,-5.97972
8584,11049,11049,37.4652,-5.96775
8585,11049,11049,37.4949,-5.96474
8586,11049,11052,39.5372,-0.456396
8587,11052,11055,39.5433,-0.448341
8588,11055,11055,39.5173,-0.433023
8589,11055,11056,39.5254,-0.440094
8590,11056,11057,40.1704,0.0421435
8591,11057,11058,40.1633,0.0400559
8592,11058,11059,40.1519,0.0360781
8593,11059,11060,40.144,0.0344231
8594,11060,11062,40.1259,0.0244385
8595,11062,11063,40.0915,-0.006843
8596,11063,11064,40.0773,-0.0247144
8597,11064,11065,40.0626,-0.0377901
8598,11065,11066,40.0343,-0.0791754
8599,11066,11067,40.0171,-0.0913235
8600,11067,11068,39.9888,-0.122505
8601,11068,11069,39.9462,-0.181563
8602,11069,11070,39.9265,-0.191151
8603,11070,11071,39.8972,-0.197083
8604,11071,11072,39.8783,-0.191985
8605,11072,11073,39.8734,-0.188324
8606,11073,11074,39.8163,-0.21198
8607,11074,11075,39.7701,-0.228438
8608,11075,11076,39.7388,-0.236483
8609,11076,11078,39.6644,-0.279078
8610,11078,11082,39.673,-0.301237
8611,11082,11084,39.6625,-0.278383
8612,11084,11085,39.6075,-0.346657
8613,11085,11086,39.5957,-0.364741
8614,11086,11087,39.5882,-0.386743
8615,11087,11088,39.5609,-0.428765
8616,11088,11089,39.5555,-0.433962
8617,11089,11090,39.5461,-0.463071
8618,11090,11094,39.534,-0.44745
8619,11094,11095,39.5238,-0.438417
8620,11095,11096,39.5123,-0.429558
8621,11096,11098,39.5233,-0.473211
8622,11098,11100,39.6304,-0.308766
8623,11100,11101,36.9112,-4.44182
8624,11101,11102,36.922,-4.43783
8625,11102,11102,40.5016,-3.34254
8626,11102,11103,39.4457,-0.406363
8627,11103,11105,39.4353,-0.376525
8628,11105,11106,39.4976,-0.326211
8629,11106,11107,39.5042,-0.458375
8630,11107,11109,39.5143,-0.478015
8631,11109,11110,39.5313,-0.311456
8632,11110,11112,39.6221,-0.295057
8633,11112,11113,39.6112,-0.29424
8634,11113,11114,39.5883,-0.293714
8635,11114,11115,39.5847,-0.293921
8636,11115,11116,39.5698,-0.295772
8637,11116,11117,39.5659,-0.295985
8638,11117,11118,39.5069,-0.325389
8639,11118,11119,39.3744,-0.420222
8640,11119,11120,39.3604,-0.42596
8641,11120,11121,39.3857,-0.396753
8642,11121,11122,39.3993,-0.387648
8643,11122,11123,39.401,-0.386786
8644,11123,11124,39.4085,-0.381563
8645,11124,11125,39.424,-0.373405
8646,11125,11126,39.9695,-0.0718501
8647,11126,11127,39.9636,-0.0509097
8648,11127,11128,39.9654,-0.0195791
8649,11128,11129,40.044,-0.715322
8650,11129,11130,39.9458,-0.62086
8651,11130,11131,39.8243,-0.455669
8652,11131,11132,39.8186,-0.444976
8653,11132,11133,39.8061,-0.427936
8654,11133,11135,39.8022,-0.419843
8655,11135,11137,39.7983,-0.41674
8656,11137,11138,39.7823,-0.39457
8657,11138,11139,39.7798,-0.393334
8658,11139,11140,39.7369,-0.369754
8659,11140,11141,39.7517,-0.377188
8660,11141,11143,39.8307,-0.466462
8661,11143,11144,39.746,-0.370748
8662,11144,11145,39.6733,-0.309815
8663,11145,11146,39.6855,-0.329338
8664,11146,11147,39.6994,-0.344824
8665,11147,11148,39.698,-0.343369
8666,11148,11149,39.9199,-0.565413
8667,11149,11150,39.9213,-0.568077
8668,11150,11151,39.9432,-0.617524
8669,11151,11152,39.8464,-0.496892
8670,11152,11153,39.8613,-0.512163
8671,11153,11154,39.8632,-0.513848
8672,11154,11155,40.1093,-0.728398
8673,11155,11156,40.1198,-0.737739
8674,11156,11157,40.1967,-0.916529
8675,11157,11158,40.1527,-0.825787
8676,11158,11159,40.1518,-0.823964
8677,11159,11161,40.1454,-0.796955
8678,11161,11162,40.1342,-0.778356
8679,11162,11163,40.2226,-0.940815
8680,11163,11164,40.2162,-0.936219
8681,11164,11165,40.2804,-0.989297
8682,11165,11166,40.2759,-0.985453
8683,11166,11168,41.5904,-0.947149
8684,11168,11169,40.7444,-1.33196
8685,11169,11170,40.705,-1.32059
8686,11170,11171,40.6978,-1.32081
8687,11171,11172,40.6243,-1.30112
8688,11172,11173,40.6192,-1.29442
8689,11173,11174,41.4729,-1.09428
8690,11174,11175,41.4679,-1.10118
8691,11175,11176,41.4108,-1.17159
8692,11176,11177,41.4055,-1.17697
8693,11177,11178,41.3675,-1.20307
8694,11178,11179,41.3685,-1.20256
8695,11179,11180,41.3034,-1.21343
8696,11180,11181,41.2961,-1.21928
8697,11181,11182,41.1157,-1.28611
8698,11182,11183,41.0923,-1.29045
8699,11183,11184,41.0849,-1.29048
8700,11184,11185,41.054,-1.27849
8701,11185,11186,41.0485,-1.27692
8702,11186,11187,40.9108,-1.28314
8703,11187,11188,40.8843,-1.30591
8704,11188,11189,40.8415,-1.3099
8705,11189,11190,40.8359,-1.31179
8706,11190,11191,41.1741,-1.29055
8707,11191,11192,41.1661,-1.29294
8708,11192,11193,41.1242,-1.28729
8709,11193,11194,40.5683,-1.28026
8710,11194,11195,40.5661,-1.27952
8711,11195,11196,40.5081,-1.25425
8712,11196,11197,40.4611,-1.23689
8713,11197,11198,40.4561,-1.23292
8714,11198,11199,40.3768,-1.11418
8715,11199,11200,40.3636,-1.09375
8716,11200,11201,39.4572,-0.896769
8717,11201,11202,39.5077,-0.509696
8718,11202,11203,39.4739,-0.619784
8719,11203,11204,39.4745,-0.608059
8720,11204,11205,39.4741,-0.592387
8721,11205,11206,39.4742,-0.586172
8722,11206,11210,39.4728,-0.540354
8723,11210,11211,39.4701,-0.425394
8724,11211,11213,39.4806,-0.45338
8725,11213,11214,39.4769,-0.482061
8726,11214,11216,39.4787,-0.473374
8727,11216,11217,39.4488,-0.847486
8728,11217,11218,39.4466,-0.746611
8729,11218,11219,39.4517,-0.733396
8730,11219,11221,39.4531,-0.925333
8731,11221,11222,39.4697,-0.699471
8732,11222,11224,38.8522,-1.76821
8733,11224,11226,38.8525,-1.76675
8734,11226,11227,39.5242,-1.14214
8735,11227,11228,39.5097,-1.12473
8736,11228,11229,39.5002,-1.09246
8737,11229,11230,39.47,-1.00466
8738,11230,11231,39.4596,-0.957433
8739,11231,11232,39.5538,-1.27123
8740,11232,11233,39.5623,-1.22273
8741,11233,11235,39.5557,-1.19061
8742,11235,11236,39.552,-1.27675
8743,11236,11237,39.5318,-1.1717
8744,11237,11238,39.5296,-1.16333
8745,11238,11239,39.5565,-1.19301
8746,11239,11240,39.5347,-1.36555
8747,11240,11241,38.8767,-1.32784
8748,11241,11242,38.8832,-1.09736
8749,11242,11243,39.5085,-1.68341
8750,11243,11244,39.5826,-0.531954
8751,11244,11246,39.6147,-0.556952
8752,11246,11247,39.6503,-0.639203
8753,11247,11248,39.6401,-0.600615
8754,11248,11249,39.6385,-0.584135
8755,11249,11250,39.5499,-0.473172
8756,11250,11251,39.8675,-2.58047
8757,11251,11252,41.9276,2.78279
8758,11252,11253,40.3142,-3.49846
8759,11253,11255,40.3699,-3.60262
8760,11255,11256,37.1052,-3.67334
8761,11256,11257,37.0983,-3.67358
8762,11257,11257,41.4739,1.90978
8763,11257,11258,41.8416,2.23267
8764,11258,11258,41.1255,1.19821
8765,11258,11259,41.8226,1.88984
8766,11259,11260,43.1576,-8.95459
8767,11260,11262,43.1563,-8.94832
8768,11262,11263,39.0183,-3.33101
8769,11263,11264,39.9152,-3.9427
8770,11264,11265,39.9194,-3.93751
8771,11265,11266,36.7235,-5.91662
8772,11266,11268,40.9799,-4.118
8773,11268,11268,42.5613,-0.66028
8774,11268,11269,42.914,-8.41451
8775,11269,11271,36.4354,-5.13974
8776,11271,11273,36.4368,-5.13239
8777,11273,11275,42.8961,-8.50359
8778,11275,11276,42.8648,-8.51927
8779,11276,11277,43.1673,-2.0662
8780,11277,11279,40.3924,-3.83095
8781,11279,11281,37.3641,-6.12229
8782,11281,11282,38.8189,-0.890291
8783,11282,11284,38.7493,-0.913025
8784,11284,11285,38.7781,-0.892586
8785,11285,11287,38.7193,-0.931601
8786,11287,11288,41.1357,1.17877
8787,11288,11289,40.5379,-3.31414
8788,11289,11290,41.5425,2.04805
8789,11290,11292,37.3784,-6.0265
8790,11292,11292,36.764,-2.64046
8791,11292,11293,39.6983,-0.847868
8792,11293,11294,39.7006,-0.814467
8793,11294,11295,39.6957,-0.722642
8794,11295,11296,38.4567,-3.49882
8795,11296,11298,43.1762,-2.52205
8796,11298,11299,41.2223,1.67649
8797,11299,11300,42.8747,-8.52098
8798,11300,11301,42.9786,-8.44005
8799,11301,11303,42.9753,-8.44271
8800,11303,11304,43.1676,-8.8094
8801,11304,11305,43.1936,-8.76772
8802,11305,11306,40.3826,-3.68391
8803,11306,11307,39.4706,-0.427494
8804,11307,11311,37.2884,-5.97857
8805,11311,11312,41.6245,-2.9577
8806,11312,11313,41.1712,-2.41973
8807,11313,11315,41.1661,-2.41629
8808,11315,11316,41.5985,-0.808508
8809,11316,11317,41.6021,-0.822219
8810,11317,11319,41.6497,1.85991
8811,11319,11320,36.902,-4.45841
8812,11320,11321,36.9032,-4.45716
8813,11321,11323,42.3005,2.94222
8814,11323,11324,42.2926,-8.66604
8815,11324,11325,42.2959,-8.6892
8816,11325,11326,41.2742,1.2298
8817,11326,11326,36.5214,-6.27351
8818,11326,11326,41.5526,2.43377
8819,11326,11327,38.0692,-3.56531
8820,11327,11328,38.0716,-3.57347
8821,11328,11329,38.0768,-3.59183
8822,11329,11330,38.0757,-3.60177
8823,11330,11331,38.0509,-3.50013
8824,11331,11332,38.0541,-3.50809
8825,11332,11333,38.7168,-0.971308
8826,11333,11333,38.7186,-0.959774
8827,11333,11335,38.7225,-0.942516
8828,11335,11337,42.7036,-2.91686
8829,11337,11339,43.1649,-2.59753
8830,11339,11340,36.7541,-3.17328
8831,11340,11341,36.7514,-3.16633
8832,11341,11343,43.0243,-2.52098
8833,11343,11345,43.382,-5.73787
8834,11345,11347,37.2136,-3.67273
8835,11347,11348,43.326,-8.42174
8836,11348,11350,42.979,-8.43869
8837,11350,11351,36.7585,-2.63886
8838,11351,11351,37.9828,-1.13726
8839,11351,11352,38.1025,-0.771651
8840,11352,11353,38.0951,-0.768251
8841,11353,11354,43.2339,-2.86388
8842,11354,11355,39.9559,-0.0328811
8843,11355,11356,40.4493,-3.63113
8844,11356,11358,40.4493,-3.60384
8845,11358,11359,43.3964,-6.13638
8846,11359,11361,37.8237,-4.78589
8847,11361,11362,37.3001,-5.93826
8848,11362,11363,41.3959,2.02305
8849,11363,11364,41.4431,-2.50383
8850,11364,11365,36.4337,-5.15931
8851,11365,11367,40.3653,-3.80902
8852,11367,11368,41.309,-1.99367
8853,11368,11370,41.4891,2.29848
8854,11370,11372,37.9491,-1.14522
8855,11372,11373,37.2237,-3.70531
8856,11373,11374,37.2223,-3.70609
8857,11374,11375,36.5191,-4.88878
8858,11375,11376,36.4666,-6.20748
8859,11376,11377,41.4921,-2.51337
8860,11377,11377,36.4974,-4.94816
8861,11377,11379,37.1281,-4.29669
8862,11379,11380,37.1266,-4.30698
8863,11380,11381,37.1283,-4.3015
8864,11381,11382,37.7314,-3.97419
8865,11382,11383,37.1199,-4.29502
8866,11383,11384,37.1166,-4.29933
8867,11384,11386,41.6378,-3.7017
8868,11386,11388,43.4687,-5.17107
8869,11388,11389,40.8138,0.706241
8870,11389,11389,37.3557,-5.88075
8871,11389,11391,37.3465,-5.8866
8872,11391,11391,37.3649,-5.87049
8873,11391,11392,42.6157,-0.999632
8874,11392,11394,37.4122,-6.03212
8875,11394,11395,37.4122,-6.03423
8876,11395,11396,37.3701,-6.01396
8877,11396,11399,39.6665,-0.277761
8878,11399,11401,39.4745,-3.62063
8879,11401,11402,39.7508,-3.86506
8880,11402,11403,38.9386,-1.89205
8881,11403,11405,41.4149,1.79173
8882,11405,11406,41.4676,0.266008
8883,11406,11407,41.4646,0.274888
8884,11407,11407,42.7329,-4.12002
8885,11407,11408,42.746,-4.15478
8886,11408,11409,43.336,-3.82055
8887,11409,11410,43.3368,-3.81293
8888,11410,11412,37.1976,-3.68288
8889,11412,11414,43.2878,-2.89452
8890,11414,11415,37.2581,-3.65887
8891,11415,11417,37.2046,-3.67695
8892,11417,11420,37.2085,-3.71012
8893,11420,11424,37.2163,-3.71693
8894,11424,11425,43.2895,-2.91948
8895,11425,11426,40.725,-4.19356
8896,11426,11428,36.499,-5.00115
8897,11428,11428,36.4984,-5.00293
8898,11428,11428,36.4985,-5.00266
8899,11428,11430,36.4989,-5.00121
8900,11430,11431,41.7744,1.87609
8901,11431,11433,41.7792,1.88676
8902,11433,11435,43.0731,-2.4668
8903,11435,11436,37.2074,-3.62421
8904,11436,11437,37.238,-3.64838
8905,11437,11439,40.393,-3.89441
8906,11439,11439,42.7425,-4.14311
8907,11439,11440,42.7317,-4.10689
8908,11440,11444,37.2391,-3.64959
8909,11444,11445,37.2484,-3.65586
8910,11445,11446,40.4983,-3.89571
8911,11446,11447,42.4154,-0.394509
8912,11447,11450,43.3049,-3.021
8913,11450,11453,36.7362,-3.48309
8914,11453,11454,36.7329,-3.49842
8915,11454,11456,37.2748,-3.65871
8916,11456,11457,37.2242,-3.66816
8917,11457,11458,37.2199,-3.66998
8918,11458,11460,37.2308,-3.6655
8919,11460,11461,37.2264,-3.66777
8920,11461,11463,43.2937,-2.98201
8921,11463,11466,42.4357,-5.35861
8922,11466,11467,42.524,-5.43524
8923,11467,11468,42.4034,-4.3631
8924,11468,11469,36.523,-4.9418
8925,11469,11471,41.9643,-5.59599
8926,11471,11472,43.3007,-1.95975
8927,11472,11474,40.9313,-4.08557
8928,11474,11475,36.4607,-5.11712
8929,11475,11476,36.4676,-5.11503
8930,11476,11477,40.2597,-3.98061
8931,11477,11478,40.2618,-3.97119
8932,11478,11478,41.8353,-1.30815
8933,11478,11479,39.0147,-3.37421
8934,11479,11482,39.0301,-3.37471
8935,11482,11485,39.0306,-3.37323
8936,11485,11486,42.6097,-2.85802
8937,11486,11487,43.4363,-3.83518
8938,11487,11488,42.5246,-5.75343
8939,11488,11490,42.4391,-5.3493
8940,11490,11491,39.1105,-3.37715
8941,11491,11494,41.7891,2.7568
8942,11494,11495,41.8012,2.76286
8943,11495,11496,41.5918,-3.32716
8944,11496,11497,36.3776,-5.2642
8945,11497,11498,36.2393,-5.34268
8946,11498,11499,36.2081,-5.34716
8947,11499,11499,36.2123,-5.3492
8948,11499,11500,43.3172,-4.25599
8949,11500,11502,42.2203,2.94023
8950,11502,11503,41.4773,-2.52025
8951,11503,11505,36.2022,-5.38355
8952,11505,11506,43.5433,-6.81589
8953,11506,11507,39.8376,-2.51222
8954,11507,11508,36.2079,-5.40415
8955,11508,11510,36.1751,-5.45448
8956,11510,11511,36.7502,-3.3092
8957,11511,11512,40.9187,-4.11737
8958,11512,11513,37.73,-3.6828
8959,11513,11514,37.7204,-3.6761
8960,11514,11516,37.9135,-3.78792
8961,11516,11517,38.0288,-3.77585
8962,11517,11518,37.1591,-4.21497
8963,11518,11518,37.1386,-4.27922
8964,11518,11519,37.3113,-3.41
8965,11519,11520,37.3123,-3.40558
8966,11520,11521,37.2648,-3.09015
8967,11521,11522,37.1898,-2.96451
8968,11522,11523,41.5096,0.362415
8969,11523,11524,41.5289,0.395604
8970,11524,11525,41.5302,0.397228
8971,11525,11527,41.4742,-5.71947
8972,11527,11529,41.4748,-5.71968
8973,11529,11531,41.6272,1.46269
8974,11531,11532,41.6218,1.50508
8975,11532,11534,38.2304,-1.37145
8976,11534,11535,39.6917,2.87104
8977,11535,11536,39.6951,2.87786
8978,11536,11539,41.6183,-0.928688
8979,11539,11540,37.193,-3.98328
8980,11540,11543,39.0216,-3.37367
8981,11543,11544,40.9693,-4.08516
8982,11544,11546,40.9213,-4.10612
8983,11546,11547,42.1011,2.8936
8984,11547,11550,43.5191,-5.65763
8985,11550,11551,42.4101,-0.38962
8986,11551,11552,43.0728,-2.29382
8987,11552,11553,43.0732,-2.29445
8988,11553,11554,43.0662,-2.28566
8989,11554,11555,43.0663,-2.28652
8990,11555,11557,41.2944,2.01288
8991,11557,11558,42.3067,-8.74076
8992,11558,11559,41.256,1.72722
8993,11559,11560,37.2208,-3.72209
8994,11560,11561,37.3308,-3.22258
8995,11561,11563,41.5377,0.470235
8996,11563,11564,40.8605,-2.83441
8997,11564,11565,36.7733,-3.58112
8998,11565,11566,42.3092,-0.424331
8999,11566,11567,37.4029,-2.92702
9000,11567,11568,37.3998,-2.95003
9001,11568,11569,37.5057,-2.76883
9002,11569,11570,36.6057,-4.54928
9003,11570,11571,38.0311,-3.33674
9004,11571,11572,38.0254,-3.38174
9005,11572,11573,38.0218,-3.3903
9006,11573,11574,41.5171,2.03232
9007,11574,11575,36.754,-3.74572
9008,11575,11577,39.2068,-0.418564
9009,11577,11579,37.2999,-5.98039
9010,11579,11581,43.2763,-8.36874
9011,11581,11581,39.1176,-0.275496
9012,11581,11583,37.1881,-3.69602
9013,11583,11584,41.5387,0.463631
9014,11584,11585,38.0091,-4.19012
9015,11585,11586,41.4422,1.99717
9016,11586,11587,41.1648,1.05949
9017,11587,11590,41.1289,1.23138
9018,11590,11591,38.8834,-1.0993
9019,11591,11592,41.6642,0.624809
9020,11592,11593,41.6634,0.612047
9021,11593,11594,41.6467,0.565385
9022,11594,11595,43.3462,-8.49584
9023,11595,11596,37.1739,-3.61208
9024,11596,11597,37.1706,-3.61069
9025,11597,11597,42.5758,-5.5402
9026,11597,11599,37.236,-3.66079
9027,11599,11600,39.8193,-3.98322
9028,11600,11601,39.8167,-3.98251
9029,11601,11602,37.1812,-3.62117
9030,11602,11603,38.9027,-1.53589
9031,11603,11603,41.5848,1.99751
9032,11603,11603,43.2899,-8.43803
9033,11603,11605,42.293,-8.65856
9034,11605,11605,42.6215,-1.11298
9035,11605,11606,39.4821,-0.349952
9036,11606,11608,42.3784,-3.58581
9037,11608,11609,42.362,-0.373119
9038,11609,11610,36.9263,-3.53401
9039,11610,11611,42.1142,-0.238033
9040,11611,11612,42.0282,0.0531309
9041,11612,11614,37.2137,-5.9197
9042,11614,11615,37.2173,-5.92041
9043,11615,11615,39.6139,2.70738
9044,11615,11617,41.4931,0.336163
9045,11617,11618,41.4922,0.336814
9046,11618,11619,42.5005,-1.67682
9047,11619,11621,38.5565,-0.127864
9048,11621,11621,38.5554,-0.127165
9049,11621,11623,37.144,-3.604
9050,11623,11624,37.143,-3.60459
9051,11624,11625,36.7795,-2.63356
9052,11625,11626,36.7745,-2.63785
9053,11626,11626,39.861,-3.98953
9054,11626,11628,39.5457,2.70509
9055,11628,11628,39.5547,2.70446
9056,11628,11629,39.5205,2.49927
9057,11629,11630,39.5779,2.676
9058,11630,11631,39.6009,2.67731
9059,11631,11632,39.6555,2.8024
9060,11632,11633,41.8023,-1.25669
9061,11633,11634,37.2357,-3.66387
9062,11634,11635,37.233,-3.6412
9063,11635,11636,37.2361,-5.92652
9064,11636,11637,42.7098,-8.72836
9065,11637,11638,42.6851,-8.74397
9066,11638,11639,42.6681,-8.80837
9067,11639,11640,42.6704,-8.82827
9068,11640,11641,42.6646,-8.86879
9069,11641,11642,42.624,-8.92887
9070,11642,11643,42.6259,-8.92346
9071,11643,11644,42.5843,-8.98523
9072,11644,11645,42.5879,-8.98136
9073,11645,11646,42.6063,-8.96665
9074,11646,11647,42.6092,-8.96318
9075,11647,11648,37.1413,-2.70709
9076,11648,11649,39.9738,-3.17118
9077,11649,11651,38.9627,-1.93899
9078,11651,11653,38.9652,-1.93321
9079,11653,11655,39.6578,2.80492
9080,11655,11656,37.1858,-5.92426
9081,11656,11657,41.8351,-1.31711
9082,11657,11658,41.7751,-1.22379
9083,11658,11661,37.83,-4.79721
9084,11661,11663,37.8591,-4.77338
9085,11663,11664,41.7718,-1.21097
9086,11664,11666,36.7409,-4.44738
9087,11666,11666,37.8384,-1.10764
9088,11666,11667,41.673,-0.930809
9089,11667,11668,37.2281,-6.9418
9090,11668,11670,41.8504,-1.37809
9091,11670,11674,37.2966,-5.98464
9092,11674,11674,36.221,-5.35038
9093,11674,11675,39.9625,-3.86709
9094,11675,11677,40.0293,-3.88703
9095,11677,11678,40.1028,-3.64135
9096,11678,11679,39.6874,-0.700873
9097,11679,11681,40.7274,-4.19635
9098,11681,11682,38.2892,-0.551474
9099,11682,11682,37.3562,-2.0305
9100,11682,11683,37.3554,-2.0292
9101,11683,11683,37.3382,-2.00772
9102,11683,11684,37.2744,-5.49041
9103,11684,11688,37.2144,-3.71496
9104,11688,11690,37.205,-3.68169
9105,11690,11692,41.4418,1.98535
9106,11692,11692,37.2148,-6.93911
9107,11692,11694,42.0389,-8.6587
9108,11694,11695,39.4539,2.95242
9109,11695,11697,40.9227,-4.09302
9110,11697,11698,41.4237,2.21488
9111,11698,11698,41.428,2.21946
9112,11698,11699,38.3344,-0.505873
9113,11699,11700,38.3414,-0.5734
9114,11700,11701,38.345,-0.553981
9115,11701,11701,39.4383,3.00101
9116,11701,11702,38.3693,-0.703746
9117,11702,11705,41.4549,2.0028
9118,11705,11706,43.3279,-1.80689
9119,11706,11707,37.2661,-6.91831
9120,11707,11708,38.7879,-0.969211
9121,11708,11710,38.8483,-1.01483
9122,11710,11710,42.8896,-8.50811
