41462
31460,41081,41082,46.2775,4.80245
31461,41082,41083,46.2762,4.81118
31462,41083,41084,49.6563,8.55279
31463,41084,41085,36.1873,-5.43697
31464,41085,41087,49.9819,8.34417
31465,41087,41089,54.2898,28.8371
31466,41089,41090,54.3024,28.9733
31467,41090,41090,41.7285,0.559922
31468,41090,41091,41.7353,0.56038
31469,41091,41093,56.0473,-3.77835
31470,41093,41095,50.4776,8.72847
31471,41095,41096,51.7122,14.4629
31472,41096,41097,45.5554,19.7199
31473,41097,41098,51.717,14.3462
31474,41098,41099,51.8202,5.77583
31475,41099,41100,50.6246,8.35239
31476,41100,41101,46.2817,4.86398
31477,41101,41102,45.1196,18.3191
31478,41102,41103,45.1215,18.3179
31479,41103,41104,50.9494,11.2449
31480,41104,41106,48.2201,14.2969
31481,41106,41107,38.7234,-4.09738
31482,41107,41108,40.773,-5.62811
31483,41108,41109,43.3245,17.1684
31484,41109,41110,55.8741,23.4815
31485,41110,41111,55.8827,23.4776
31486,41111,41112,52.3473,-1.82032
31487,41112,41112,38.9446,-3.8722
31488,41112,41114,41.8306,-7.42139
31489,41114,41115,41.8351,-7.42049
31490,41115,41116,41.8392,-7.41919
31491,41116,41118,52.3236,15.5504
31492,41118,41120,52.3241,15.5417
31493,41120,41120,52.3198,15.5469
31494,41120,41121,38.9029,-3.84548
31495,41121,41122,38.9077,-3.85112
31496,41122,41123,38.9006,-3.81767
31497,41123,41124,38.902,-3.81177
31498,41124,41127,38.8895,-3.75283
31499,41127,41129,38.8948,-3.75903
31500,41129,41130,41.6613,-2.50428
31501,41130,41131,41.598,-2.51915
31502,41131,41133,44.8892,15.1942
31503,41133,41134,41.344,-2.48086
31504,41134,41135,50.775,7.3023
31505,41135,41136,50.5972,8.81447
31506,41136,41137,50.0455,8.21317
31507,41137,41138,41.2656,-2.47416
31508,41138,41139,51.0011,13.202
31509,41139,41140,38.8677,-3.71384
31510,41140,41141,38.8712,-3.71795
31511,41141,41142,38.8753,-3.74201
31512,41142,41143,38.8788,-3.74532
31513,41143,41144,38.8658,-3.69206
31514,41144,41145,38.867,-3.69521
31515,41145,41147,38.8919,-3.7558
31516,41147,41149,48.0208,11.4192
31517,41149,41150,45.2758,14.0185
31518,41150,41151,45.2437,13.9701
31519,41151,41152,45.2266,13.9078
31520,41152,41153,45.2455,13.9776
31521,41153,41154,45.2743,14.0178
31522,41154,41157,49.5155,8.56047
31523,41157,41159,49.4589,8.54597
31524,41159,41162,43.6243,1.4172
31525,41162,41163,49.5328,8.58528
31526,41163,41165,49.5484,8.62255
31527,41165,41168,49.5494,8.62789
31528,41168,41171,49.5491,8.63146
31529,41171,41172,37.1514,-8.45394
31530,41172,41174,41.3505,-8.26361
31531,41174,41175,48.0307,11.4274
31532,41175,41177,48.0133,11.4117
31533,41177,41178,54.6642,9.43048
31534,41178,41179,52.3542,-2.06511
31535,41179,41181,52.3617,-2.06858
31536,41181,41183,48.1105,11.7556
31537,41183,41184,49.7264,6.4892
31538,41184,41185,48.1391,11.6453
31539,41185,41185,48.1393,11.6478
31540,41185,41187,49.6333,1.04481
31541,41187,41189,49.6352,1.04843
31542,41189,41189,49.6459,1.04523
31543,41189,41190,37.836,-0.86403
31544,41190,41190,37.8413,-0.86932
31545,41190,41191,37.8608,-0.890841
31546,41191,41192,37.8649,-0.898629
31547,41192,41193,37.9408,-0.953347
31548,41193,41194,38.003,-1.01334
31549,41194,41195,54.7968,25.1665
31550,41195,41197,37.3703,-5.86537
31551,41197,41198,37.5398,-1.81602
31552,41198,41201,49.4245,8.63422
31553,41201,41202,49.3653,8.63217
31554,41202,41203,49.3221,8.62987
31555,41203,41204,49.3467,8.63118
31556,41204,41205,49.3019,8.62685
31557,41205,41208,51.2587,-1.06488
31558,41208,41209,43.2933,5.42449
31559,41209,41211,40.1189,0.0212829
31560,41211,41212,40.1969,0.0570863
31561,41212,41213,50.5451,8.78224
31562,41213,41214,50.5982,8.81485
31563,41214,41215,49.5071,8.6398
31564,41215,41216,49.5109,8.63931
31565,41216,41217,56.1202,9.05509
31566,41217,41218,56.1207,9.04121
31567,41218,41219,56.1191,9.11435
31568,41219,41220,56.1215,9.10014
31569,41220,41221,56.1166,9.13067
31570,41221,41222,56.1214,9.18364
31571,41222,41224,56.1232,9.02395
31572,41224,41226,56.1281,9.00361
31573,41226,41227,56.1341,9.25648
31574,41227,41228,49.3539,8.55004
31575,41228,41229,49.5531,8.44106
31576,41229,41231,49.5536,8.45396
31577,41231,41233,49.0966,5.27934
31578,41233,41234,50.2506,3.31745
31579,41234,41235,50.5097,2.61921
31580,41235,41237,37.435,-1.91171
31581,41237,41238,37.4406,-1.90425
31582,41238,41239,37.4623,-1.88579
31583,41239,41240,40.6432,-8.59781
31584,41240,41242,40.6424,-8.60426
31585,41242,41244,40.6411,-8.60075
31586,41244,41245,50.6418,10.689
31587,41245,41246,49.7449,11.5134
31588,41246,41247,49.1682,-0.238785
31589,41247,41248,49.1681,-0.250818
31590,41248,41250,49.1635,-0.24381
31591,41250,41250,50.0532,8.2595
31592,41250,41251,50.9445,11.2958
31593,41251,41252,54.8702,-6.24999
31594,41252,41253,37.1104,-7.80039
31595,41253,41254,40.9449,-8.47448
31596,41254,41255,40.9443,-8.47396
31597,41255,41256,43.6411,1.48981
31598,41256,41259,43.1224,17.5546
31599,41259,41261,40.1547,-8.78126
31600,41261,41263,40.1537,-8.78763
31601,41263,41265,40.1574,-8.7778
31602,41265,41266,51.4239,6.77038
31603,41266,41267,49.9779,10.6193
31604,41267,41268,51.4554,6.86394
31605,41268,41269,50.0131,8.33989
31606,41269,41270,50.6024,3.26669
31607,41270,41271,38.1657,-8.48958
31608,41271,41272,38.169,-8.49371
31609,41272,41273,48.7098,9.14163
31610,41273,41274,53.7085,-0.903585
31611,41274,41275,53.8064,-1.36941
31612,41275,41276,53.8049,-1.35432
31613,41276,41277,48.1899,11.6136
31614,41277,41278,44.7766,8.10926
31615,41278,41279,50.8929,10.9294
31616,41279,41280,50.893,10.929
31617,41280,41282,45.7848,3.1954
31618,41282,41285,49.5215,8.55506
31619,41285,41286,48.4583,1.54286
31620,41286,41288,50.5122,1.68445
31621,41288,41289,49.4805,8.32617
31622,41289,41290,49.4812,8.35802
31623,41290,41291,49.4815,8.35551
31624,41291,41292,49.4806,8.32589
31625,41292,41296,49.4787,8.31766
31626,41296,41300,49.4756,8.30695
31627,41300,41301,49.4719,8.28
31628,41301,41302,49.472,8.28371
31629,41302,41304,41.0937,-8.59005
31630,41304,41305,37.1245,-7.77304
31631,41305,41306,37.126,-7.76823
31632,41306,41307,50.1717,9.04433
31633,41307,41308,47.2678,-1.56425
31634,41308,41311,41.0361,-8.49267
31635,41311,41312,44.7414,8.06891
31636,41312,41313,43.5758,11.5352
31637,41313,41315,51.7969,19.6165
31638,41315,41316,51.7049,19.6048
31639,41316,41317,49.0459,7.002
31640,41317,41317,52.584,13.4321
31641,41317,41318,51.2956,4.91275
31642,41318,41320,51.2971,4.91257
31643,41320,41322,51.2973,4.91343
31644,41322,41323,49.2845,6.76446
31645,41323,41324,38.773,-9.27941
31646,41324,41326,38.7725,-9.28209
31647,41326,41327,49.7163,1.41517
31648,41327,41328,49.6157,0.54918
31649,41328,41329,48.138,11.6698
31650,41329,41329,43.6092,1.35851
31651,41329,41330,49.6069,9.68791
31652,41330,41331,47.7145,7.13062
31653,41331,41332,46.6628,5.422
31654,41332,41333,46.667,5.42452
31655,41333,41334,51.3091,11.9521
31656,41334,41335,42.9391,-7.6238
31657,41335,41336,51.3415,7.33711
31658,41336,41337,48.1493,11.7874
31659,41337,41338,48.1693,11.7393
31660,41338,41339,50.0212,8.33268
31661,41339,41340,50.0213,8.33228
31662,41340,41341,43.16,2.85206
31663,41341,41342,43.1631,2.84418
31664,41342,41343,51.2696,-0.967096
31665,41343,41344,47.97,10.1169
31666,41344,41345,43.6745,-1.31504
31667,41345,41346,43.2333,-0.0823297
31668,41346,41348,43.3463,-0.420167
31669,41348,41349,43.4228,-0.602829
31670,41349,41351,43.7176,-0.275247
31671,41351,41352,43.2507,1.65405
31672,41352,41353,45.6003,4.20986
31673,41353,41354,45.6772,4.15604
31674,41354,41355,49.6865,12.1289
31675,41355,41356,51.1061,5.02898
31676,41356,41357,51.1077,5.02159
31677,41357,41359,48.1055,-0.833082
31678,41359,41360,48.0092,-0.154305
31679,41360,41361,48.0555,-0.479324
31680,41361,41362,51.3541,7.27396
31681,41362,41364,45.8516,16.1505
31682,41364,41366,56.154,10.0346
31683,41366,41369,56.1581,10.0557
31684,41369,41372,56.1628,10.0472
31685,41372,41374,56.1562,10.0445
31686,41374,41376,56.157,10.0444
31687,41376,41377,56.1568,10.0457
31688,41377,41379,56.1577,10.0454
31689,41379,41381,45.8541,3.79925
31690,41381,41382,45.8779,3.56704
31691,41382,41383,51.1726,12.0003
31692,41383,41384,50.9719,7.64736
31693,41384,41385,50.9795,7.63781
31694,41385,41386,51.756,14.1235
31695,41386,41387,51.084,6.33821
31696,41387,41388,51.1002,6.36377
31697,41388,41389,51.0684,6.29968
31698,41389,41390,51.0669,6.23699
31699,41390,41391,51.0677,6.23481
31700,41391,41392,51.116,6.42921
31701,41392,41393,51.1393,6.42341
31702,41393,41394,51.1402,6.42284
31703,41394,41396,50.423,2.98455
31704,41396,41397,49.3281,9.41328
31705,41397,41397,51.262,-1.06613
31706,41397,41398,51.1616,4.80038
31707,41398,41399,51.1624,4.7975
31708,41399,41400,49.4785,11.0082
31709,41400,41401,56.0632,9.97054
31710,41401,41402,56.0698,9.98435
31711,41402,41403,56.0327,9.88279
31712,41403,41404,56.0418,9.89677
31713,41404,41405,56.0462,9.90866
31714,41405,41406,56.0488,9.92027
31715,41406,41407,56.1132,10.0391
31716,41407,41408,56.1234,10.0352
31717,41408,41409,52.076,8.24863
31718,41409,41411,49.1388,6.8146
31719,41411,41413,43.7684,15.9318
31720,41413,41414,38.233,-1.32021
31721,41414,41415,38.2011,-1.32218
31722,41415,41416,38.2292,-1.3145
31723,41416,41417,51.1512,6.40795
31724,41417,41420,51.2078,6.37897
31725,41420,41421,51.2335,6.45386
31726,41421,41422,51.2242,6.43236
31727,41422,41423,51.1938,6.38002
31728,41423,41424,51.5377,7.12583
31729,41424,41425,51.5378,7.12661
31730,41425,41426,51.5344,7.09559
31731,41426,41427,51.5359,7.09969
31732,41427,41429,51.5076,7.00891
31733,41429,41430,51.5145,7.04543
31734,41430,41431,51.5146,7.04198
31735,41431,41432,51.5202,7.06784
31736,41432,41433,51.5216,7.07029
31737,41433,41434,52.0237,8.37975
31738,41434,41435,52.021,8.38715
31739,41435,41436,52.0102,8.42503
31740,41436,41437,52.0073,8.43425
31741,41437,41438,42.6628,-8.87048
31742,41438,41439,52.0421,8.33954
31743,41439,41440,50.9575,10.0365
31744,41440,41441,50.9612,10.0165
31745,41441,41443,48.0188,11.663
31746,41443,41444,50.7492,9.62876
31747,41444,41445,50.7605,9.60234
31748,41445,41446,50.7477,9.29797
31749,41446,41447,50.7492,9.29905
31750,41447,41448,50.7568,9.34858
31751,41448,41450,50.7781,9.57834
31752,41450,41452,50.7986,9.54123
31753,41452,41454,50.8078,9.51192
31754,41454,41455,47.9923,11.4294
31755,41455,41456,47.9985,11.4271
31756,41456,41457,55.9475,-4.00638
31757,41457,41458,51.412,-0.959385
31758,41458,41459,51.2086,6.31657
31759,41459,41460,51.2331,6.36175
31760,41460,41461,51.2112,6.34527
31761,41461,41463,51.5096,7.01905
31762,41463,41464,51.5611,7.06073
31763,41464,41465,51.5627,7.06872
31764,41465,41466,51.5534,6.96949
31765,41466,41468,51.5635,7.06465
31766,41468,41471,51.2102,6.37225
31767,41471,41472,51.2111,6.34681
31768,41472,41475,42.0193,12.9174
31769,41475,41476,51.2076,6.21377
31770,41476,41477,51.2045,6.26136
31771,41477,41479,51.2313,6.44868
31772,41479,41480,51.2244,6.43354
31773,41480,41481,51.2329,6.45489
31774,41481,41482,56.0422,12.7861
31775,41482,41484,51.2425,6.48636
31776,41484,41485,48.2154,0.94761
31777,41485,41486,51.4747,7.14699
31778,41486,41487,51.4758,7.1539
31779,41487,41488,51.5722,7.12828
31780,41488,41489,51.573,7.13162
31781,41489,41490,51.5701,7.09805
31782,41490,41491,51.2731,-0.951912
31783,41491,41492,49.9474,8.21732
31784,41492,41493,50.8762,11.8061
31785,41493,41494,50.8769,11.8118
31786,41494,41496,55.6591,9.55867
31787,41496,41497,57.0085,9.91555
31788,41497,41498,42.5194,-8.67709
31789,41498,41499,50.7921,9.47354
31790,41499,41501,50.7949,9.47858
31791,41501,41502,43.3982,-1.63676
31792,41502,41503,43.34,-1.75145
31793,41503,41505,47.7868,7.40102
31794,41505,41506,48.4598,7.52198
31795,41506,41507,51.6315,6.93325
31796,41507,41508,53.8628,11.4392
31797,41508,41509,57.331,12.206
31798,41509,41509,44.7654,39.2308
31799,41509,41509,44.7692,39.2316
31800,41509,41510,49.3781,10.2159
31801,41510,41511,56.7069,12.89
31802,41511,41513,42.7532,-1.62584
31803,41513,41514,46.2795,4.97969
31804,41514,41515,53.8974,9.5113
31805,41515,41516,50.8919,11.8797
31806,41516,41518,38.8024,22.6435
31807,41518,41521,38.8027,22.651
31808,41521,41523,38.804,22.5827
31809,41523,41524,49.3014,0.183373
31810,41524,41525,47.2202,5.00634
31811,41525,41526,51.3157,-0.337648
31812,41526,41528,41.6675,-7.57246
31813,41528,41530,50.1476,3.13036
31814,41530,41531,54.9735,-1.60697
31815,41531,41532,53.3966,8.1036
31816,41532,41534,49.4939,0.259339
31817,41534,41535,51.4475,-0.525987
31818,41535,41536,51.4624,-0.515322
31819,41536,41537,51.6341,-0.514686
31820,41537,41539,51.715,-0.39288
31821,41539,41541,51.5548,-0.527786
31822,41541,41542,51.6778,-0.45756
31823,41542,41543,49.2554,8.60159
31824,41543,41544,51.0091,5.30286
31825,41544,41545,51.0097,5.30771
31826,41545,41547,45.8488,16.147
31827,41547,41547,42.4163,-8.64185
31828,41547,41549,53.3489,-2.51746
31829,41549,41550,53.3519,-2.50414
31830,41550,41552,53.3583,-2.50678
31831,41552,41553,53.3587,-2.50851
31832,41553,41554,53.3662,-2.5098
31833,41554,41555,49.0001,8.44629
31834,41555,41556,51.0747,5.14173
31835,41556,41557,51.0779,5.13711
31836,41557,41559,51.0819,5.13223
31837,41559,41560,43.8692,3.31149
31838,41560,41561,37.3021,-4.88348
31839,41561,41562,43.7526,3.32933
31840,41562,41563,43.7606,3.33016
31841,41563,41564,43.7939,3.32653
31842,41564,41565,37.302,-4.87463
31843,41565,41566,51.2393,4.19556
31844,41566,41567,51.0753,4.34719
31845,41567,41568,50.8159,4.28784
31846,41568,41570,50.8179,4.28516
31847,41570,41571,50.848,4.27776
31848,41571,41573,51.399,-0.538682
31849,41573,41575,49.0125,1.59215
31850,41575,41576,49.021,1.54928
31851,41576,41578,51.558,-0.525894
31852,41578,41580,51.7155,-0.37333
31853,41580,41581,53.6165,-1.55173
31854,41581,41582,53.5989,-1.54785
31855,41582,41584,53.3582,-2.36665
31856,41584,41585,50.1918,9.17874
31857,41585,41586,50.4332,3.65512
31858,41586,41587,51.0213,16.7593
31859,41587,41590,49.2935,0.198859
31860,41590,41591,50.3828,4.3819
31861,41591,41592,59.3999,17.8909
31862,41592,41594,50.5313,3.60994
31863,41594,41595,50.6291,3.42116
31864,41595,41596,51.0749,3.45272
31865,41596,41598,51.1571,2.93244
31866,41598,41599,53.7128,-1.54269
31867,41599,41600,49.6392,5.89888
31868,41600,41601,48.8241,8.88627
31869,41601,41602,52.2284,-1.00755
31870,41602,41603,51.8594,-0.429089
31871,41603,41604,53.0668,-1.27282
31872,41604,41605,52.9597,-1.27043
31873,41605,41606,52.4553,-1.19195
31874,41606,41607,57.0533,9.96422
31875,41607,41608,53.3665,-1.28295
31876,41608,41609,53.319,-1.28105
31877,41609,41610,53.239,-1.33278
31878,41610,41611,53.3128,-1.28303
31879,41611,41612,50.9758,-3.15372
31880,41612,41613,50.275,9.37364
31881,41613,41614,49.7203,1.42897
31882,41614,41617,53.4838,-2.37607
31883,41617,41620,53.4892,-2.37175
31884,41620,41621,49.3487,6.15821
31885,41621,41624,47.4869,9.74442
31886,41624,41626,40.3277,-8.72498
31887,41626,41627,40.3291,-8.72237
31888,41627,41628,53.9342,9.48262
31889,41628,41629,50.5779,5.8559
31890,41629,41630,52.6134,13.4465
31891,41630,41631,52.6195,13.437
31892,41631,41633,45.3867,11.953
31893,41633,41635,52.6461,13.4227
31894,41635,41636,45.4552,4.41238
31895,41636,41637,50.4891,4.09218
31896,41637,41640,46.8084,-1.20749
31897,41640,41641,51.2954,-0.860924
31898,41641,41642,51.2969,-0.849249
31899,41642,41644,51.3026,-0.794222
31900,41644,41645,51.5766,7.0246
31901,41645,41646,51.5831,7.0291
31902,41646,41647,47.305,0.567133
31903,41647,41648,51.3142,-0.763368
31904,41648,41649,48.0931,11.2835
31905,41649,41652,51.3992,-0.546847
31906,41652,41653,51.3582,-0.672958
31907,41653,41654,50.943,7.87726
31908,41654,41656,51.0325,7.82172
31909,41656,41657,50.8576,7.98571
31910,41657,41658,50.8603,7.98395
31911,41658,41659,39.4095,-9.15492
31912,41659,41660,50.382,9.52407
31913,41660,41661,50.3834,9.52657
31914,41661,41662,47.575,16.1128
31915,41662,41664,50.8135,9.54288
31916,41664,41665,50.7842,9.555
31917,41665,41666,47.3047,11.0867
31918,41666,41667,50.9042,4.34612
31919,41667,41669,47.2681,11.2308
31920,41669,41671,47.2719,11.4811
31921,41671,41672,48.9408,2.62819
31922,41672,41673,50.2269,3.0634
31923,41673,41674,50.2259,3.07045
31924,41674,41675,50.6249,2.30293
31925,41675,41676,48.1233,16.4775
31926,41676,41677,51.5875,7.03101
31927,41677,41678,51.5896,7.03228
31928,41678,41678,51.4167,-0.423819
31929,41678,41679,50.9681,7.03094
31930,41679,41680,51.6079,7.03323
31931,41680,41681,51.6727,7.07565
31932,41681,41682,51.0399,-1.31225
31933,41682,41683,51.0449,-1.30408
31934,41683,41683,48.1113,11.6154
31935,41683,41684,47.8198,11.3606
31936,41684,41685,47.8263,11.3626
31937,41685,41686,53.7589,-1.51414
31938,41686,41687,50.4166,9.57244
31939,41687,41688,50.4201,9.57607
31940,41688,41690,50.7761,9.5851
31941,41690,41691,53.7705,-1.53508
31942,41691,41692,53.7741,-1.54022
31943,41692,41693,53.7833,-1.54281
31944,41693,41695,45.1089,13.8167
31945,41695,41698,45.1117,13.8127
31946,41698,41700,45.1113,13.8152
31947,41700,41701,45.1138,13.8135
31948,41701,41703,45.1131,13.8156
31949,41703,41704,45.1149,13.8197
31950,41704,41706,45.1155,13.8118
31951,41706,41707,53.479,-2.37482
31952,41707,41708,51.6134,7.03423
31953,41708,41709,50.9613,-1.39067
31954,41709,41710,50.9615,-1.3878
31955,41710,41712,50.9771,-1.37119
31956,41712,41713,50.9985,-1.35691
31957,41713,41715,42.612,13.7539
31958,41715,41716,52.2572,-1.60445
31959,41716,41717,52.2629,-1.62037
31960,41717,41719,52.5451,9.79818
31961,41719,41720,52.5477,9.79685
31962,41720,41721,51.7165,-0.379295
31963,41721,41722,40.7711,14.7506
31964,41722,41724,42.6144,13.7554
31965,41724,41726,51.2153,4.35368
31966,41726,41728,51.192,4.41301
31967,41728,41729,51.245,4.42655
31968,41729,41731,50.957,7.17671
31969,41731,41732,50.9466,7.10249
31970,41732,41733,50.4899,9.70278
31971,41733,41734,50.585,9.70281
31972,41734,41735,50.4858,9.68279
31973,41735,41736,50.4878,9.69152
31974,41736,41737,50.6605,9.67725
31975,41737,41738,50.6631,9.67654
31976,41738,41739,50.6089,9.68165
31977,41739,41740,50.6224,9.67818
31978,41740,41741,50.6834,9.683
31979,41741,41742,50.6856,9.68316
31980,41742,41743,50.7117,9.66428
31981,41743,41744,53.1358,-1.33045
31982,41744,41745,50.4818,4.44551
31983,41745,41746,50.3838,4.4587
31984,41746,41747,50.3905,4.50669
31985,41747,41749,51.048,4.46007
31986,41749,41750,51.8481,-0.422011
31987,41750,41752,50.8409,9.59115
31988,41752,41754,47.6709,11.2746
31989,41754,41756,47.6763,11.2864
31990,41756,41758,50.4986,4.21073
31991,41758,41758,50.4062,3.95621
31992,41758,41759,50.4872,4.08767
31993,41759,41760,50.4987,4.23894
31994,41760,41761,50.4982,4.20942
31995,41761,41764,50.4995,4.21025
31996,41764,41765,50.4996,4.20323
31997,41765,41766,50.5215,4.19508
31998,41766,41767,49.4931,11.0006
31999,41767,41769,45.0987,20.1153
32000,41769,41770,50.6467,5.98223
32001,41770,41771,59.3901,17.9375
32002,41771,41772,59.3911,17.9477
32003,41772,41773,48.2559,16.4744
32004,41773,41773,53.801,-1.55468
32005,41773,41775,43.3978,6.35897
32006,41775,41776,54.9282,24.0395
32007,41776,41778,52.6337,13.4273
32008,41778,41778,53.7489,-1.63675
32009,41778,41779,51.0339,3.75369
32010,41779,41780,51.0142,3.16966
32011,41780,41783,51.0091,3.73333
32012,41783,41784,50.5787,3.48205
32013,41784,41786,50.6141,3.32332
32014,41786,41787,50.7317,3.29249
32015,41787,41788,51.0141,3.72868
32016,41788,41790,51.0206,3.73334
32017,41790,41791,56.7772,9.69516
32018,41791,41792,47.7708,11.3384
32019,41792,41793,45.4501,13.618
32020,41793,41794,45.4519,13.6189
32021,41794,41796,50.4887,9.71646
32022,41796,41798,50.4885,9.71133
32023,41798,41800,50.4896,9.71717
32024,41800,41801,50.5118,9.74002
32025,41801,41802,41.4823,2.06429
32026,41802,41803,50.5516,9.73151
32027,41803,41804,50.5567,9.7307
32028,41804,41805,50.5804,9.71105
32029,41805,41807,40.2308,-7.48899
32030,41807,41808,53.4744,-1.45827
32031,41808,41809,53.4195,-1.25377
32032,41809,41810,50.199,9.22013
32033,41810,41812,50.2,9.13871
32034,41812,41814,50.2001,9.1401
32035,41814,41815,50.4424,9.60666
32036,41815,41815,56.1852,9.57472
32037,41815,41817,50.6341,5.8382
32038,41817,41818,50.6446,5.89104
32039,41818,41821,48.2119,16.4468
32040,41821,41823,48.2128,16.4426
32041,41823,41824,48.2167,16.4452
32042,41824,41825,43.4779,-7.94415
32043,41825,41827,43.478,-7.94196
32044,41827,41828,43.4991,-8.03079
32045,41828,41831,42.9686,-7.49889
32046,41831,41833,42.3378,-7.98751
32047,41833,41834,42.5785,-8.06128
32048,41834,41835,38.6546,-9.20081
